"","y","X","Z1","Z2","Z3","Z5"
"2824",1.20509676599013,1.13141809451775,-1.66318771559077,0.0364145603838403,1.3439254943844,-0.411364367918216
"2825",2.06682966111,1.30821907234429,-0.40239996222362,0.426251780802591,1.17922626933916,1.14377327933977
"2826",0.804394106441456,-0.0227694667203453,0.874972956432071,-0.462263698347083,-0.139756029102589,2.34316872335352
"2827",-1.8878797584786,-1.44036996003044,-1.98291846815905,-2.29870423281508,0.460175062602265,-1.25008303762767
"2828",1.02717410578719,0.671682618770943,-0.306723071084501,0.707658221133079,0.0910006032553462,2.53248262359748
"2829",3.03154529103527,1.27163456309649,-0.855394598507863,0.713110846541396,0.167547539241216,-0.986407075606502
"2830",4.01916964455486,2.02734680354201,1.11733814937453,1.2908632826758,0.803022774687826,0.983352481977224
"2831",0.383488037416587,0.791720636615258,-2.08297133350873,-0.804875510331796,-0.008441106918602,-1.67285859631691
"2832",-1.14894588998528,0.182724581232811,-1.25698605131718,-1.13841081299135,-0.423072154431787,0.0181642565361501
"2833",2.39681012533617,2.19811039018333,1.21783327835494,0.716338952506787,-0.188554032151919,-2.28641498639805
"2834",1.98582930318066,2.16816847084253,-0.958682701628606,-1.1118100271869,-0.499170032786424,0.881941851055115
"2835",-0.146039171495939,0.443759278890488,0.659328569083862,0.455765966331577,1.32469095003275,0.583097642932111
"2836",1.3573267955529,0.238605679775344,0.0835232468949906,-0.415092165087414,-0.900584927077016,0.464588147825427
"2837",0.733564992658339,0.947831107767015,-1.55541845825301,0.315813432361409,1.67469030126673,-1.09726175382183
"2838",-2.91606436947248,-0.133948214449545,-1.87028082457671,-2.0150581308566,-0.485924432267793,-1.56196259044155
"2839",1.86190052619811,0.711257110447154,0.159974328393258,-0.209941746302283,-0.0394157910586718,0.60045215581988
"2840",-0.193070698403425,0.985743517761914,-1.07368251689125,-0.728982149090409,0.372417011613299,0.577994356073677
"2841",2.56335317075682,1.77451040290498,0.784970753777493,-0.475477633657318,0.238205365661527,0.555444635174918
"2842",3.08526543853494,0.222171270439479,1.60427774020762,-0.532784723154126,0.947339435539287,0.361555093717003
"2843",1.079507090544,0.0440385817415401,0.265228022048199,-0.881567838097392,0.882206286416876,0.175819192028286
"2844",1.41047308239149,1.6564275754891,0.0413810107840956,0.938033876792873,0.405202218279632,-0.200826481679911
"2845",1.59589381351809,1.9220742021876,-0.328757019738635,0.20695048624488,-0.708420731152342,-0.636644829442798
"2846",3.52908636331542,1.6440867011316,-0.932399232271942,-0.146540251697153,0.825665673996034,0.801404038327462
"2847",3.03257665069618,2.47674968600682,-0.0272607109821022,0.764053245426758,1.37889681703074,-0.783666821570157
"2848",1.22712276419571,2.66129255902386,0.873838090775116,1.23044245774366,0.715038228786297,1.11364351416497
"2849",1.82049485050542,1.2151003276734,0.491378052605017,-1.17663058248071,0.436965634929402,-1.70257159757202
"2850",-2.13433767056413,-1.08618338183738,-2.64697401507191,-0.620336772238041,-1.74349655650987,1.35405706896101
"2851",-0.668957882718618,-0.129262255887552,-0.122116531503703,-0.53942019537229,1.40818864761931,0.563307377665051
"2852",0.107060146027454,-0.613815608332809,-1.85212071375291,-0.533368369311631,-1.09255260818031,1.54819200646304
"2853",3.21805562031341,2.11036888929194,0.439840626188358,-0.136493816594065,1.03453514317718,-0.701912717670717
"2854",0.0786937676427533,1.41805779426468,-0.787631932949659,0.377775191312188,-0.838442646813395,0.119464384055199
"2855",-0.203392899676676,-0.0948682687826173,-1.61434184362808,-2.42786365612582,1.15101413375373,1.15746895840342
"2856",3.54744371021265,2.6000237508902,0.264259748482888,1.30079284473104,1.41670307554032,0.718151205952554
"2857",-1.93595475135289,-0.466237072074271,0.33165747636353,-1.4797824496046,-0.943689372792073,0.818390911319534
"2858",3.24791376508384,0.894703657123377,0.495993595997992,1.01896416439255,0.889040801564099,-0.363344714932695
"2859",0.855344977251035,0.178289057505997,-1.68620459319277,0.472973391596397,-0.59884656342114,2.39535459205502
"2860",1.14636136226149,0.843096415443612,-0.133239883155957,0.260672703180571,-0.920375537636752,-0.62002007092019
"2861",1.49127232821281,0.576216711485953,-2.28002711478407,-1.71043562416222,-1.25242060812073,-1.41730778506533
"2862",2.94230807907815,1.29675413834169,1.33990956964574,0.197545479870107,0.0674442328334966,-2.45010670347716
"2863",-1.28854309032309,-0.573034507837674,-0.686652710195391,-1.15916116777759,-1.91271097443344,-0.279213550197911
"2864",3.12382394111796,3.16563876775225,0.972004844853707,1.50932639537784,0.806140807871413,0.739191266266398
"2865",3.31183630010285,0.802975584057387,-0.102830970569307,0.0391755722757245,-1.49196687545305,0.0415468737555457
"2866",1.20376329168493,-0.192087454919416,-0.148011195226445,-0.464094562585586,0.109107182723954,-0.881452868397878
"2867",1.43129648771881,1.55288650849203,-1.34843534380111,-0.0509831042994826,0.659107118637737,-0.832925767197206
"2868",1.55973595977552,-0.757476476033075,-0.342117542602415,-0.396582378221938,0.912158333140924,0.314562396556029
"2869",2.33647142618982,0.19212390860528,-0.938331717781885,-0.309186921409538,-0.715402651431934,1.19990537794924
"2870",1.40867093874841,0.954579866471647,0.491188368264948,0.186022002192465,0.350212120502298,-0.817216099177967
"2871",0.461662513130715,-0.238578088411917,-1.71227005337359,-1.2528557113279,-0.426489352062031,0.522638761241029
"2872",4.16735612876516,0.084929602121377,0.805582670160676,-0.605005166543833,-1.13467804449779,0.825149750263068
"2873",1.41412796598682,1.02345288940777,1.54682969359158,0.0542114252240248,-0.379173693907464,1.31928238079067
"2874",3.73353081280461,3.64842464122388,1.4857124811554,0.323623789935,2.31779202655171,1.5143561989225
"2875",2.92605655670117,1.64141715647456,1.62200459679218,0.922271867943718,0.758065355824156,0.255936840731342
"2876",0.494835690494589,0.997956129696073,0.224092386936193,0.0722529004558685,0.684085053775981,0.329611710602401
"2877",0.167749281047773,-1.57150964274298,-0.0743196868055597,-1.17699354965401,0.065957528982347,-1.70015684562136
"2878",1.2858220691989,-1.31379098006444,1.26459612259614,-0.120434083594123,-0.84064796510054,-1.16646624818988
"2879",-0.785674154629433,0.950296594155852,-0.666017172579631,-0.633009001408127,-0.886908028679299,0.192712896144851
"2880",3.0447475648809,1.48632878942792,0.216330499672786,-0.0267694423494324,-1.18732986222001,0.583498410977202
"2881",1.13743216860911,1.5880804327312,0.294300135510842,1.0300754421652,-0.104707009093861,1.71745307405759
"2882",-0.624101688403139,-0.172597517787708,1.0826711459079,-0.0517854897008761,-0.527333482319607,0.73501418100372
"2883",1.08030126871412,0.798548002840396,-0.39735114393538,0.746976321725239,-0.87217017058638,1.62524031701471
"2884",2.9965135679458,0.539121443954889,0.832667941280706,0.878388697377079,2.13499936820866,0.833592871342029
"2885",-0.117791711836069,-0.317594013548139,0.743143166273818,-0.327436242618715,0.316083458852574,2.34953069370479
"2886",0.688870272411023,-0.16420830370961,-0.996478825730167,0.390539884253997,0.572584945594036,-1.97757371889154
"2887",0.145582271132595,0.489685076061785,-1.28145677164075,-1.06975603639884,-1.11115762211486,-0.585836341031358
"2888",0.966365771897953,1.94126429814412,-1.43496021167427,-0.579704762938948,0.270460992985942,-0.663201515058848
"2889",0.358049208690306,0.29819695134552,-0.651482843542213,-0.412449944063975,0.878935842388751,-1.6240276159608
"2890",4.42644439177386,1.73030023237328,0.605594494443556,0.185106621728668,0.00786049257853322,-0.90007305589712
"2891",4.85680680985168,3.04876582513808,0.996146624715459,0.715402635455263,1.35747260296154,1.50190899667005
"2892",1.27031654865473,1.92894928969703,-0.941891732905565,0.207851986947807,-1.31497626930666,0.0240479627442316
"2893",-2.13966066270006,-0.501932626558069,-0.679087898676648,-0.994856122562786,-1.76976311328734,0.287670572060923
"2894",-0.371144695357351,-1.06327168585538,-2.41449182640458,-0.784594606006687,-0.397532990935619,0.704137055105179
"2895",1.86406996933786,0.633442168625888,-0.768071135511907,-0.550016413817146,-0.855436940585819,-0.386693498349422
"2896",3.86676642615931,1.6156093463191,0.709408060184491,0.603159532869614,2.51863424653929,-0.0795006559394195
"2897",2.47300767298005,1.6689473218803,0.989358925749745,0.487592486201579,1.31605772530726,0.0290322036420099
"2898",2.44843912949595,0.400272593294112,-1.2186962694955,0.566170054015013,-0.34451622280895,-0.366491163585986
"2899",1.20226370829435,2.40808617046375,0.259824595029526,-0.591046942139495,0.0630171120153896,1.26655098821204
"2900",2.36246456921495,2.67963087359256,-1.26439940105757,0.31956322289094,0.961894952700452,-0.843262841892781
"2901",4.09214838382411,3.43235490142383,-0.472796275101382,0.395434709090927,0.81001054285258,1.43759886029906
"2902",3.85125541755231,4.10654475468965,1.60046220582845,1.90970166640447,0.824030442340284,0.573512232663839
"2903",-1.55448991576821,-0.154701634731838,-4.73493284892951,-0.961872719475105,-0.952127822386737,2.03152775433918
"2904",1.96498239111329,1.89924795136252,0.840795325949834,-1.69595341557011,0.18169834511314,-1.50694687149935
"2905",3.2577310176085,1.01553844435692,0.259091233317942,0.862185984715471,0.077025072391488,-0.870254906818002
"2906",2.96585012988306,0.653167970935579,1.27396014933148,-0.386201274524035,-0.412717469113386,-1.37756815663286
"2907",2.54700565251601,0.231213958588284,-1.35258519071792,0.250328333680136,-0.766187259865419,-0.967546852689604
"2908",2.2706767163989,2.36317631737522,0.355419924861559,-0.146330675165769,1.36270231326608,1.11740512090938
"2909",3.3764321520192,3.15655219337483,-0.086988561970715,-0.123138879308159,-0.717493849911022,-0.761352248255592
"2910",-0.678886012390715,0.24950610491754,-0.285661421432386,0.817614580816951,-0.418938156525963,-0.428426468873428
"2911",0.621210751063847,1.22241833182541,0.962461526315534,0.352377320018094,-0.0436499407619746,-1.26341646141096
"2912",1.16877076660968,3.06554131135717,0.683675416245182,1.19140036032973,0.698495716478278,-0.670123215366367
"2913",1.54372349637991,3.22281416877791,0.6376158394934,-0.87585185261824,1.127822883065,0.522781505828234
"2914",0.76513013241708,1.3797128756903,-0.748195147999204,0.230370398040825,-1.1090660000875,-0.952195416937658
"2915",-0.773623066841667,-0.216741448434717,1.34345855436449,1.0517332675028,-0.578021143008067,-0.168063229261008
"2916",0.637183886542239,0.225036697019327,-1.53985107457683,-0.985610820957111,2.36084194379504,-1.15793144015743
"2917",-3.84852270065268,-1.88945238074934,-1.85509219288515,-2.28087924708055,-1.46014844526964,-0.0281709047369752
"2918",-0.140853195338704,1.0315781668658,2.14371053739343,-0.694075973047714,-0.315315457803791,1.52726821859325
"2919",1.33990019606553,1.28553819828584,0.39299420257776,-0.363181676611073,0.288766509649947,0.503012593229299
"2920",1.9106735763261,2.24053445977607,-0.392618422531513,-0.181184956408778,0.152402159867389,0.107326145370643
"2921",2.91917613569205,0.91025351311541,0.988981450295067,0.339520879789416,0.370889159694135,2.37995369269106
"2922",1.50722745218011,1.0713332200164,-0.191104644490616,0.977053164526082,0.748124660673885,-0.0579084766588187
"2923",3.39340140071881,-0.297012996625584,-0.788546673312005,-0.0511638273754096,-0.219949299721865,-1.49427779413414
"2924",1.25372351451065,1.64415528692701,0.193576966226273,0.934372626651817,-0.112661572430517,1.84547934843414
"2925",3.16216798490511,1.62856418575477,1.57970624007062,1.29756970994715,1.18182526173681,-0.264964870977989
"2926",2.74661812184357,3.66878306322554,2.40364250496145,1.83197278830765,1.65065340623844,1.52152109975163
"2927",1.23743302467668,0.0842831925100187,0.816537323509744,-1.19205755065265,-0.508989735322162,-0.306782817463052
"2928",2.39286192171824,1.62645060689282,-0.314824449474805,1.61285650044017,0.562963888483512,-0.333912241129485
"2929",3.90818188703071,1.5002241989135,1.00466638670384,0.772306140860369,1.10998786898989,-1.12991939063896
"2930",1.73049892774495,0.273285395847107,-1.26367977280329,0.166458347192183,-0.584911924840859,1.44901395214209
"2931",-0.18424585382346,0.936699061184918,-1.06831389897663,-1.73223685437955,-1.96218979971683,0.554687058096308
"2932",1.05572743187387,-0.392581217426023,-0.708000835007072,-1.07574454741192,0.155501008288078,0.426817729126675
"2933",1.35255485496279,-0.250219366413086,-1.36594248928361,-0.218068936839774,0.341298252671745,0.886767582345289
"2934",0.113182190222191,0.271783198382777,-0.189918530242371,0.520668511285454,-1.31810122396662,-0.107721659736754
"2935",2.73563719101404,2.30091240582827,2.8406618525484,0.38226645912218,2.17550254973277,-0.71878205158992
"2936",-0.342107641816588,0.997366154762536,-1.21506560240991,-0.0411667231124287,-1.32103317654109,-0.739824622653474
"2937",0.409388964948796,1.14285129938886,-0.0463456022803997,1.03658825391865,0.213643379388696,1.21077874573286
"2938",-0.800081106161896,-1.35888827353205,-1.73699828446677,-1.26008075926038,-0.314034745171196,1.69897362827382
"2939",2.62990978739198,2.36853541657357,0.8913819975874,0.295604678960854,0.835539551965551,-0.354146434636986
"2940",0.575622985636606,0.891728668089966,0.0212974671222574,-0.426374274944706,1.5922465221294,1.08657281041732
"2941",3.55967682488724,0.966084795125038,1.70614716085037,1.62434244271652,1.84270152739589,0.0487122908374839
"2942",2.19395449945359,1.20670728667095,-1.41036686190558,0.638421117992218,0.352558375329013,0.277757227686543
"2943",-0.00716334752801728,0.398457309936999,-0.52996860665992,1.14174253293057,-0.711019875022178,-0.253556341056122
"2944",2.0356006143866,1.18410640774531,-0.365619553917248,0.0995337797330101,1.30848856404595,-0.0173815928770084
"2945",2.60235593156057,0.773593572393834,0.220905272267718,0.484074662748124,-1.60301907650561,1.48240688218106
"2946",4.2647862576676,2.84382260637094,1.04647867597099,0.397812167434589,-0.0596220563780451,-0.926925815672085
"2947",1.53915421135354,0.673889840382929,-0.392752538134175,1.45154377863231,-0.182123523619626,-0.176086481796164
"2948",3.89707890323474,2.40654911207397,0.199665389138188,-0.454492636036795,0.431010411980452,0.626520590146083
"2949",4.03622298583459,2.43230477320893,1.17603803110412,0.382361650886905,-0.927692064786559,0.640482609326266
"2950",2.20317946775919,1.78414226793768,0.458856261472689,-0.0835963457385684,-0.369304936928399,-2.79902006552108
"2951",1.46011889364424,0.912332691711841,-0.756845483376444,-0.697347929347152,-0.459143259845945,-0.659803750228114
"2952",2.46072927432206,0.246590207215988,-1.761921560558,0.770433531830083,-0.0337548951724707,-0.414393328573833
"2953",2.23969912055886,1.33383280292235,-0.412491030721035,-0.843108630887786,-0.011535284039315,0.561281421918513
"2954",-0.643208826349132,0.505937976259281,-1.61331873179157,-0.298628765639608,-1.43200616617551,-1.60727278289163
"2955",1.57549970915481,0.906630158223856,0.946723878755101,1.1718551149683,0.972479318214417,0.0082109831958318
"2956",2.2769280179951,3.27181425495259,0.174983568735947,0.0549397977495321,0.0423925149090283,0.315656469358579
"2957",0.656376096526536,1.38862149470434,0.688819622014703,-1.91584073289672,-0.684914315589046,-0.445078611733106
"2958",-1.36731388758468,0.211969817712167,-1.03635913931379,1.05411018331155,1.19240993988196,-0.431470126918113
"2959",-0.206103672222054,0.252226355264027,-0.410697982161442,0.247565227114173,-1.40084166695168,-0.0201793388240745
"2960",1.80208985922393,0.870707422145611,-1.29001831942453,-0.707625799888456,-0.670048748147052,-0.80536378756066
"2961",0.201392272123008,0.390755364711158,-2.24115635545224,-0.522155017374777,-0.376780043949367,-1.39784820953008
"2962",-0.848373186887963,1.27534039438319,-1.68220459517105,0.0325157871097634,-1.63653281261566,0.743208667384982
"2963",0.216939075411331,0.993379130318513,-0.527369306027186,0.59459994050115,-0.314952058996468,-0.797655954284957
"2964",0.251106332175481,-0.430279680646482,-0.453238399401317,-1.96846093528523,0.260714873493303,-0.546245452089155
"2965",0.487517812158006,-0.295933966276287,-1.47469350411292,-0.822097974084744,0.978593168317245,0.110715864805446
"2966",3.50152817692338,2.40172098492581,0.306233288395456,-0.0857980493530889,-0.105918484941802,0.354524371381548
"2967",-1.34520480523488,0.544048995670138,-1.08909551452188,-1.39144603554628,0.214591045919637,-1.3990729824107
"2968",1.94025856104108,0.154768845218697,2.17515020216196,-0.731715256042491,-0.188072784655506,-1.58925129803897
"2969",0.708923666241806,0.565213314822323,2.16289718026809,-0.552743659712437,0.042296766164244,-1.2433802330427
"2970",1.6707577310818,0.98851423322675,-0.72319636283444,-0.204574690395945,-0.00412292620904903,0.613323215950388
"2971",5.83224059452735,1.42711837838455,0.866495394556893,0.530093039627244,0.779032460868525,-0.694814495570724
"2972",2.38670576615024,1.32426176954908,0.8136605449085,-0.215590782490092,0.917523437166345,0.896794834640838
"2973",-0.692344173628372,-0.314011352181497,0.0834504718478878,-0.918954417704912,0.0621210365476843,0.411022642402592
"2974",1.50751321221263,1.57521931642222,-0.437396686602605,0.0655122863987759,0.318465382005704,0.703707989492825
"2975",1.15705653355881,1.93230774723274,-0.209232897041213,-0.740572034305501,-0.368101456783656,-1.11449169248055
"2976",3.12253096397742,0.18665487867237,1.49627920905258,1.30124682580072,-0.101856984163776,-0.522841863567831
"2977",2.33546388448126,2.22547148559484,-0.349040828173768,1.16552372018527,-0.67715874502351,-1.15914899849355
"2978",2.0868397447288,2.2017288874347,1.67644712880625,2.45327593452994,0.479894390748875,-1.04639894260956
"2979",0.557194961467993,-0.212589928263614,-1.64099008071364,0.903693928054838,-0.25227911742463,0.0270237923574826
"2980",3.04107932747574,1.91897095054928,-0.931121955282792,0.971950779982085,0.455027577076588,1.28021372126959
"2981",-1.31679098736893,0.655315154047733,-2.69361928463774,2.56084235701467,0.178877546115219,-0.813681701812567
"2982",2.64837241429468,-0.797903924946771,-1.60132618731579,-0.456678289991471,0.676016236189329,0.190572255722998
"2983",2.18029614272641,2.01455498302894,0.698447821987128,0.274185654963256,2.31622972615479,0.931613892050198
"2984",1.13047929042154,0.846683406767489,0.513027351530594,0.545408663389257,1.47626406570264,0.448272885594756
"2985",5.05216153950899,1.14091886129751,0.748234319881785,-0.146479058958123,-0.126412365803972,-1.3432968588334
"2986",3.15168141443107,2.67968825059754,0.657839158692051,-0.0238447945111169,0.70764575927472,0.247485790016768
"2987",2.13976806417519,2.04393542710723,0.400660920877221,0.42074320981477,-0.777729716964515,0.792047130691077
"2988",3.95524037472895,2.99101753335343,1.30201456178239,1.88259985496508,0.226002064794384,0.708785447563184
"2989",0.730658645409618,0.954081642997646,0.0738070864747122,-1.04997557404387,-0.276509160625057,-0.438091591777
"2990",-0.369963264690601,0.250020330986454,-1.55513210544272,-0.028644389450382,-0.874380634509317,-2.01352804209958
"2991",4.02011769000257,2.9913844806071,1.93397010558389,2.04907085459588,1.53804074312615,1.25213249878508
"2992",0.776489123694219,0.746388476655967,-0.614610620621305,-0.792233784211126,1.14672691424483,0.410436956771978
"2993",0.483454430363485,0.488640390179762,0.634256414477546,-1.79735664379964,-0.673634789813921,-0.0003028406169116
"2994",-2.65654778774536,-0.854179846353034,-1.07158373668697,-1.01137322810263,-2.24817985962228,-1.11889066718212
"2995",1.60228582541395,-0.728912029490471,1.17789124694736,0.132888745779402,0.324797075372772,0.0160650282429648
"2996",-2.65754467266147,-0.447219037483123,-1.93980103126769,-2.52683665295625,-1.03199582417036,1.42946899133966
"2997",-1.16928055377711,-0.366678131927695,-0.0143119450461185,-0.342105063186501,0.0611806466317212,0.395789447642451
"2998",-1.25595976501123,-1.01218895509685,-1.83313444438695,-0.37246327343409,0.134732030943311,0.997958402988921
"2999",-0.770630108961121,-0.613924847357145,0.250510864041726,-0.564342810261168,-1.14559885114796,-1.8830369480345
"3000",1.43447379336247,0.313941281205225,0.982444164560479,0.311084132098459,1.20012335486515,-1.28423853390915
"3001",2.35907218974892,1.37717821528304,-0.525786338506384,-0.357957328108063,-0.402579713418754,-1.30862835988275
"3002",0.291278628135804,-0.509490573218345,-0.440430002686424,0.416586080859346,-0.171262288466445,-0.591820058725249
"3003",-0.532396232438839,-0.0900119355407042,-0.894188703815811,-0.638917813886239,-3.17118459560389,0.798220808072988
"3004",-0.315317622066517,1.37846903780974,-0.188774909260457,-0.277173128836302,-0.695783955097724,0.54894763140394
"3005",2.02931703504155,0.417977401423,1.3700224191809,-0.628359127597481,-0.285257204915326,0.77974896222944
"3006",-0.510362058796083,0.0464941147482261,-0.780097778994417,0.208414423058642,0.448554245051004,-0.688789625957481
"3007",2.96263422667671,1.10007943855977,-1.45203569773068,-0.97638103363934,0.439669510667778,0.226345654504407
"3008",2.09248251118344,0.312411754666402,-0.0346115842293369,-0.418142963201888,-1.01726626586956,1.35196034121504
"3009",1.17532616838056,2.25486834495907,0.515212946073558,-0.194551820535337,0.949175777760703,-3.33855928810209
"3010",-2.02614051611098,-1.32680122245406,-1.25714861033267,-2.06385693285804,-0.639077246762658,-0.243047551020216
"3011",1.40461385308616,1.16321695529748,0.554399597967613,0.158298906587445,1.80006278780452,2.14090759458312
"3012",4.22299442768729,4.52898422559926,1.24808377613184,0.196931923596706,0.204069662219634,-1.0804796525788
"3013",-0.741377738760157,0.348248449629498,-0.861506327871531,-0.695861292723835,-2.4739470721469,-2.3279583411202
"3014",2.96248130969091,0.786368157025525,0.463457662400262,-1.4649832253099,-0.0737135922342149,0.617220729307156
"3015",1.40594661203352,1.42772267416003,0.992365275948475,0.154780063643696,0.642271413140293,1.77888661357297
"3016",1.97981650372466,1.2180879731113,0.157864575046279,0.779232506107425,0.14080961556171,0.748649543969448
"3017",1.43234890029129,0.294877657982178,-0.259934754032793,1.7188531871022,-0.109959757389592,-0.258674534772803
"3018",2.40933545810395,1.37790237233981,-0.0106100880226757,0.463111840845453,-0.452594445353162,1.41473697033365
"3019",2.63046913408189,2.47457535913437,1.09302307306972,-0.935939077200992,0.0544155468653799,0.347028323551641
"3020",3.29941164734252,0.739454007868634,0.964319191181238,0.330964832410617,1.11955812130075,-1.00034295938887
"3021",0.606619921345652,0.0948349214354048,-1.85253134378784,0.410540548260717,-1.08173883503827,-1.09871523976016
"3022",0.949873117097038,-0.292677948761632,0.528711142968072,1.09990689770742,-0.147223326819256,-0.0822092990373226
"3023",-2.61830599209174,-0.71670603272887,-1.95558564649011,-0.609509241846692,-0.24396078403437,0.48077091544938
"3024",2.63676713783789,1.96664736356994,2.09393817162777,0.832678274783015,1.55865446580209,-0.33894446979634
"3025",0.529919768143913,0.336078137231512,-1.61017247492054,-1.32798595390559,0.276397009012277,1.25313627208886
"3026",-0.238634099001326,0.670348634168722,-1.73581813290915,-0.457439084070081,0.535559601049016,-0.602355973083314
"3027",1.95756339900634,0.498175873569495,-0.567084446383534,0.432481666241895,-0.484475272493428,-0.96391328098461
"3028",0.799170150799751,1.51697873758485,-0.207287624613147,0.958124529044311,-1.77452341414595,0.0439123151546087
"3029",1.07443147315805,0.901815315989672,0.597804866795784,-0.649887340956301,-0.746263984351299,-0.700011488352352
"3030",0.801149607220075,1.90922140857595,0.137787409884941,-1.36276947264897,0.757973226819011,1.01027749467738
"3031",1.32803707490912,2.40205112156014,0.506669726925204,0.665595038851794,0.0553697770865549,-0.15532145950091
"3032",3.71076282383332,0.804585730003623,-0.464940546850283,1.47397212448261,0.975546536154955,1.81442760033236
"3033",0.745726178178635,0.280547537922421,-0.254882913368664,1.02189643122735,-0.0564164550114217,-0.303865222596136
"3034",3.49642909888005,1.82208671929927,1.0967925034764,0.0354711510357523,-0.561285347502643,-0.0669863585652456
"3035",1.57617348672583,0.949453460059048,0.0913296419852403,-1.3460680820536,0.24650187445958,1.04079814650651
"3036",2.54922550927437,1.31878244888787,2.18598632118111,1.53683491405393,-0.26423370250267,-0.893331041076324
"3037",1.65089415809377,1.21231342178143,1.93415039124989,-0.876282821735011,-1.20506198846895,0.123966103641228
"3038",3.975531992249,3.67023807421045,0.184344564828769,1.01007757139778,1.31764249147262,0.829516682579242
"3039",4.02363187814665,2.70118484173405,0.525051117648844,0.337641795884223,2.74692720503991,0.907144995456335
"3040",0.305012875743067,-0.649097654735582,-1.37353887920837,-0.633884198707656,-0.00402109660320438,-0.281390857452416
"3041",0.877447215934092,0.866320552908993,-0.385017670571515,0.669348749408812,0.200877507289809,-2.25476809592489
"3042",2.01152424751915,2.80451675575607,1.25935577129245,-0.0403647523155527,-1.47578288964292,0.0806512286739624
"3043",3.10977366559839,2.9420654513393,-0.868104154574413,2.12589445418658,1.53560032255358,1.45540207929174
"3044",2.11958596331575,1.94277936568459,-0.598826653948467,0.716234710867815,0.528333732232009,0.541866672919417
"3045",2.9249243557343,3.06243545128464,0.927703909479669,0.246508502006977,0.382614898789292,0.0907296957728104
"3046",-1.03941362013923,0.238241261644629,0.734075887347194,-1.67690497335481,-1.17218095776886,1.59692930165298
"3047",0.864343844442817,0.499236135157465,0.157951547215509,0.393390428272982,-0.427658322915097,-1.32777212900777
"3048",-0.11332521887921,-0.295193162224002,-0.848132125820794,-0.0980881001311641,-0.394762929875565,0.623260316375723
"3049",-0.388447625451123,0.292420848546033,-0.438419163006596,0.106976357059154,0.897818982776968,-2.6829901031461
"3050",0.852830293644158,1.58354455415538,1.64420172832229,0.1000681153224,-0.759197162411379,0.915573930277505
"3051",0.74409764587195,-0.351234482569079,0.0955855336678524,-1.93050972183271,0.360380138132593,-1.02603879896664
"3052",1.95735972576257,0.491242534770936,0.442056259655613,-1.51825041787819,0.0513223196408289,0.847292998664989
"3053",3.89369858912629,1.21073437191606,1.23447306744846,1.60887646603165,1.4278237900233,-0.278532746926055
"3054",1.41826784905818,1.31822491425683,0.338846850814487,0.471180363425263,0.915884396866535,-0.205245736341034
"3055",-0.544094738459378,-0.224324798799881,-1.19175306444539,-1.69566167810564,-1.48934962589422,0.0561591710605449
"3056",3.70704539489406,1.45536244660126,-1.01271480777456,-0.57143945171941,1.02940280545407,1.82119348443366
"3057",0.203191178074775,-0.225751653831303,1.0251376808043,-0.882864281984488,-0.888589087935641,-0.273072929151852
"3058",2.42951608380695,1.1723427462767,0.875910279948706,-0.3999395490851,0.255785308097046,1.41152287870518
"3059",-0.274005128882643,-1.36114585474397,-0.410652527470005,-0.340140355435235,-1.30541829815048,-0.868206036280983
"3060",2.28176582312115,0.94278503179762,-0.216971983789915,-1.37247927595921,-0.25191795447633,0.412043500904808
"3061",4.08625992002581,3.37598066129501,-0.523607158631885,1.373372840555,0.782249767377315,1.33746937509901
"3062",0.42428996058495,-0.736493047038768,0.647525671751801,-0.335965665366662,-0.304352211819187,0.521351986861309
"3063",-0.744177830139117,-0.49300819635532,-1.60142659885697,0.644409279654671,-1.04856559174585,-2.17090104401759
"3064",1.61916230641539,0.175461923461826,-0.403695619827412,1.64064562065159,0.238604310743503,-0.357020923690824
"3065",1.6153542872541,-0.296042680572221,-2.53230607387377,-0.872848518129707,0.937263232796112,1.09056120125365
"3066",-0.456682217522842,-0.539219260222508,0.515235718266586,-2.0735531640882,-1.26974255166663,0.974506299008875
"3067",3.11154978922934,1.50688409785267,1.79298689301387,-0.359197804901289,-0.366055887261333,-0.274322494706839
"3068",3.64205507905598,2.27763171342485,0.223070166634,1.59893477807238,2.25874991348166,0.684030605131601
"3069",1.76861600646449,1.13823183578555,0.861724034948939,-0.351570458938133,2.46424851411547,-0.464445987668685
"3070",1.11992937497506,0.318693251611848,0.360508337694115,1.08185091160571,0.48387440329024,0.0802677232316019
"3071",2.96341477841351,1.31581174983487,-0.620186306724247,0.352953559920797,-0.615370691331016,-0.108852090855345
"3072",1.72827635231972,0.310641306369141,-0.318328059385928,0.137190176192754,0.932184911606999,-0.556119237261307
"3073",1.55843467765826,-0.798292584267697,0.175275322545333,0.52531698625002,0.551333299982921,-0.670565760077249
"3074",-0.0774331932679833,0.370581918394537,-0.62951260268604,-0.769544602592583,-0.670711294832308,0.880448359539742
"3075",1.58688582809349,0.912272074979498,-0.399806843408556,-0.271683194566598,-0.822277770901608,-0.898852062281216
"3076",2.11488695978535,0.117944419097691,-0.654242615202956,-1.4703957208354,-0.72219015963317,-0.103743408330392
"3077",0.0120451556669263,-1.25088333158553,-0.509544971190516,-0.480355738780476,-0.0495951953037209,0.309822420273153
"3078",1.68848179381108,-0.556607652657368,-0.434897385853036,-0.175643235486128,0.51856084998932,0.881487083137863
